"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"MXM00076683","1995-10-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   94",",,m","  177","H,,S"
"MXM00076683","1995-10-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","  100",",,m","  175","H,,S"
"MXM00076683","1995-10-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","  128",",,m","  202","H,,S"
"MXM00076683","1995-10-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   56",",,m","  166","H,,S"
"MXM00076683","1995-10-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   78",",,m","  141","H,,S"
"MXM00076683","1995-10-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   67",",,m","  162","H,,S"
"MXM00076683","1995-10-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   11",",,m","  156","H,,S"
"MXM00076683","1995-10-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   -6",",,m","  148","H,,S"
"MXM00076683","1995-10-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   28",",,m","  152","H,,S"
"MXM00076683","1995-10-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   44",",,m","  134","H,,S"
"MXM00076683","1995-10-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   51",",,m",,,"  228",",,m","   67",",,m","  166","H,,S"
"MXM00076683","1995-10-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   94",",,m","  157","H,,S"
"MXM00076683","1995-10-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   50",",,m","  128","H,,S"
"MXM00076683","1995-10-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   61",",,m","  132","H,,S"
"MXM00076683","1995-10-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   41",",,m",,,"  250",",,m","   78",",,m","  160","H,,S"
"MXM00076683","1995-10-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  228",",,m","  100",",,m","  203","H,,S"
"MXM00076683","1995-10-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   13",",,m",,,"  272",",,m","  111",",,m","  203","H,,S"
"MXM00076683","1995-10-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   43",",,m",,,"  228",",,m","  128",",,m","  172","H,,S"
"MXM00076683","1995-10-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   94",",,m","  146","H,,S"
"MXM00076683","1995-10-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   78",",,m","  152","H,,S"
"MXM00076683","1995-10-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  272",",,m","   67",",,m","  162","H,,S"
"MXM00076683","1995-10-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  117",",,m",,,"  256",",,m","   83",",,m","  155","H,,S"
"MXM00076683","1995-10-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   28",",,m",,,"  267",",,m","  106",",,m","  167","H,,S"
"MXM00076683","1995-10-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   67",",,m","  159","H,,S"
"MXM00076683","1995-10-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   89",",,m","  163","H,,S"
"MXM00076683","1995-10-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   91",",,m",,,"  239",",,m","   94",",,m","  148","H,,S"
"MXM00076683","1995-10-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   84",",,m",,,"  244",",,m","   94",",,m","  174","H,,S"
"MXM00076683","1995-10-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   89",",,m","  172","H,,S"
"MXM00076683","1995-10-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","  100",",,m","  168","H,,S"
"MXM00076683","1995-11-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","  122",",,m","  167","H,,S"
"MXM00076683","1995-11-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   89",",,m","  192","H,,S"
"MXM00076683","1995-11-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   28",",,m",,,"  261",",,m","   83",",,m","  159","H,,S"
"MXM00076683","1995-11-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","  106",",,m","  176","H,,S"
"MXM00076683","1995-11-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  250",",,m","  100",",,m","  176","H,,S"
"MXM00076683","1995-11-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   72",",,m","  169","H,,S"
"MXM00076683","1995-11-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   83",",,m","  178","H,,S"
"MXM00076683","1995-11-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","  100",",,m","  187","H,,S"
"MXM00076683","1995-11-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   72",",,m",,
"MXM00076683","1995-11-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   61",",,m","  149","H,,S"
"MXM00076683","1995-11-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   83",",,m",,
"MXM00076683","1995-11-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   94",",,m","  156","H,,S"
"MXM00076683","1995-11-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   61",",,m","  167","H,,S"
"MXM00076683","1995-11-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   50",",,m","  174","H,,S"
"MXM00076683","1995-11-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   33",",,m","  185","H,,S"
"MXM00076683","1995-11-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   61",",,m",,
"MXM00076683","1995-11-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   67",",,m","  168","H,,S"
"MXM00076683","1995-11-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   64",",,m",,,"  217",",,m","   67",",,m","  149","H,,S"
"MXM00076683","1995-11-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   83",",,m","  141","H,,S"
"MXM00076683","1995-11-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   38",",,m",,,"  217",",,m","   83",",,m","  128","H,,S"
"MXM00076683","1995-11-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  178",",,m","   94",",,m","  137","H,,S"
"MXM00076683","1995-11-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   89",",,m","  131","H,,S"
"MXM00076683","1995-11-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   67",",,m","  160","H,,S"
"MXM00076683","1995-11-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  189",",,m","   78",",,m","  146","H,,S"
"MXM00076683","1995-11-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   50",",,m","  147","H,,S"
"MXM00076683","1995-11-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","  -44",",,m","  148","H,,S"
"MXM00076683","1995-11-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   -6",",,m","  112","H,,S"
"MXM00076683","1995-11-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","    6",",,m","  117","H,,S"
"MXM00076683","1995-11-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   33",",,m","  137","H,,S"
"MXM00076683","1995-11-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   28",",,m","  136","H,,S"
"MXM00076683","1995-12-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   39",",,m","  149","H,,S"
"MXM00076683","1995-12-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   50",",,m","  147","H,,S"
"MXM00076683","1995-12-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   50",",,m","  194","H,,S"
"MXM00076683","1995-12-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   50",",,m",,
"MXM00076683","1995-12-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   22",",,m","  151","H,,S"
"MXM00076683","1995-12-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   17",",,m","  155","H,,S"
"MXM00076683","1995-12-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","    0",",,m","  187","H,,S"
"MXM00076683","1995-12-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   11",",,m","   99","H,,S"
"MXM00076683","1995-12-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   39",",,m","  121","H,,S"
"MXM00076683","1995-12-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  189",",,m","   56",",,m","  128","H,,S"
"MXM00076683","1995-12-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   39",",,m",,
"MXM00076683","1995-12-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   44",",,m","  128","H,,S"
"MXM00076683","1995-12-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","   33",",,m","  126","H,,S"
"MXM00076683","1995-12-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   39",",,m","  135","H,,S"
"MXM00076683","1995-12-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   33",",,m",,
"MXM00076683","1995-12-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   33",",,m","  129","H,,S"
"MXM00076683","1995-12-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   28",",,m","  123","H,,S"
"MXM00076683","1995-12-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   33",",,m","  129","H,,S"
"MXM00076683","1995-12-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   28",",,m","  142","H,,S"
"MXM00076683","1995-12-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   17",",,m","  114","H,,S"
"MXM00076683","1995-12-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   33",",,m","  137","H,,S"
"MXM00076683","1995-12-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   56",",,m","  138","H,,S"
"MXM00076683","1995-12-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   56",",,m","  129","H,,S"
"MXM00076683","1995-12-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   39",",,m","  135","H,,S"
"MXM00076683","1995-12-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  130",",,m",,,"  228",",,m","   50",",,m","  144","H,,S"
"MXM00076683","1995-12-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  140",",,m",,,"  111",",,m","   67",",,m","  109","H,,S"
"MXM00076683","1995-12-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  183",",,m","   72",",,m","  112","H,,S"
"MXM00076683","1995-12-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  194",",,m","   56",",,m","  117","H,,S"
"MXM00076683","1995-12-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  189",",,m","   61",",,m","  127","H,,S"
"MXM00076683","1995-12-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  399",",,m",,,"  139",",,m","   67",",,m","  106","H,,S"
"MXM00076683","1995-12-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  150",",,m","   50",",,m","   69","H,,S"
"MXM00076683","1996-01-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  172",",,m","   78",",,m","  122","H,,S"
"MXM00076683","1996-01-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  167",",,m","   22",",,m","   96","H,,S"
"MXM00076683","1996-01-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  172",",,m","    0",",,m","   96","H,,S"
"MXM00076683","1996-01-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","    6",",,m","   98","H,,S"
"MXM00076683","1996-01-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","    0",",,m","   74","H,,S"
"MXM00076683","1996-01-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","    6",",,m","  122","H,,S"
"MXM00076683","1996-01-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   17",",,m","  128","H,,S"
"MXM00076683","1996-01-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","    6",",,m","  142","H,,S"
"MXM00076683","1996-01-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   -6",",,m","  122","H,,S"
"MXM00076683","1996-01-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","    0",",,m",,
"MXM00076683","1996-01-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   11",",,m","  131","H,,S"
"MXM00076683","1996-01-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   17",",,m","  134","H,,S"
"MXM00076683","1996-01-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","  -17",",,m","  135","H,,S"
"MXM00076683","1996-01-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","  -17",",,m",,
"MXM00076683","1996-01-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","  -17",",,m","  117","H,,S"
"MXM00076683","1996-01-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   -6",",,m","  131","H,,S"
"MXM00076683","1996-01-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","    0",",,m","   92","H,,S"
"MXM00076683","1996-01-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","    6",",,m",,
"MXM00076683","1996-01-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   17",",,m","  136","H,,S"
"MXM00076683","1996-01-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   11",",,m","  138","H,,S"
"MXM00076683","1996-01-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   17",",,m","  131","H,,S"
"MXM00076683","1996-01-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   11",",,m","  132","H,,S"
"MXM00076683","1996-01-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","    0",",,m","  137","H,,S"
"MXM00076683","1996-01-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","    6",",,m","  120","H,,S"
"MXM00076683","1996-01-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   28",",,m","  151","H,,S"
"MXM00076683","1996-01-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   17",",,m","  154","H,,S"
"MXM00076683","1996-01-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   28",",,m","  144","H,,S"
"MXM00076683","1996-01-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   56",",,m","  122","H,,S"
"MXM00076683","1996-01-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   17",",,m","  155","H,,S"
"MXM00076683","1996-01-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   11",",,m",,
"MXM00076683","1996-01-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","    6",",,m","  142","H,,S"
"MXM00076683","1996-02-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   50",",,m","  157","H,,S"
"MXM00076683","1996-02-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   17",",,m","  118","H,,S"
"MXM00076683","1996-02-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","    6",",,m","  143","H,,S"
"MXM00076683","1996-02-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  200",",,m","   22",",,m","  119","H,,S"
"MXM00076683","1996-02-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","    6",",,m","   89","H,,S"
"MXM00076683","1996-02-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","    0",",,m","  143","H,,S"
"MXM00076683","1996-02-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   -6",",,m","  127","H,,S"
"MXM00076683","1996-02-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","    0",",,m","  146","H,,S"
"MXM00076683","1996-02-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","    6",",,m",,
"MXM00076683","1996-02-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   17",",,m","  156","H,,S"
"MXM00076683","1996-02-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   39",",,m","  137","H,,S"
"MXM00076683","1996-02-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","   44",",,m","  134","H,,S"
"MXM00076683","1996-02-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   44",",,m","  138","H,,S"
"MXM00076683","1996-02-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  272",",,m","   33",",,m","  152","H,,S"
"MXM00076683","1996-02-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   39",",,m","  167","H,,S"
"MXM00076683","1996-02-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  228",",,m","   61",",,m","  167","H,,S"
"MXM00076683","1996-02-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   28",",,m",,,"  244",",,m","   39",",,m","  127","H,,S"
"MXM00076683","1996-02-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   44",",,m","  136","H,,S"
"MXM00076683","1996-02-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   39",",,m","  188","H,,S"
"MXM00076683","1996-02-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   44",",,m","  159","H,,S"
"MXM00076683","1996-02-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   44",",,m","  198","H,,S"
